titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Illo quidem magni exercitationem veritatis quisquam.;Deleniti in ipsa incidunt explicabo maxime rerum. Aliquam voluptates sint delectus sint esse modi nesciunt.;Protesta;-76.466488;-76.372467;2021-05-06
Ipsum consequatur corrupti sapiente incidunt.;Eum illo molestiae molestiae. Provident aperiam esse temporibus pariatur aspernatur a placeat. Quaerat dicta adipisci asperiores quam.;Robo;-42.192494;21.222373;2020-11-15
Omnis totam accusamus ipsam suscipit nam.;Aperiam fugit recusandae non veritatis assumenda. Fugit dicta perspiciatis eaque laborum saepe officiis laboriosam. Fugit consequuntur harum.;Incendio;44.666862;56.566865;2025-04-05
Consectetur molestiae saepe natus.;Doloremque amet corrupti asperiores molestiae.;Robo;-34.145961;153.363262;2020-07-25
Iste corporis sunt iusto.;Dolor optio dicta aperiam. Sequi hic totam veniam explicabo eius laudantium delectus. Deleniti delectus veniam inventore ipsum consequuntur distinctio. Magni nihil quae consectetur perferendis cumque.;Incendio;-63.529683;107.060697;2022-11-13
Eligendi voluptas harum debitis.;Eos autem corporis et dolorum debitis. Similique neque amet eveniet ducimus repellendus. Ab exercitationem voluptas excepturi corporis asperiores.;Protesta;-8.071562;-139.040681;2021-01-04
Et officia quasi optio soluta laborum ratione id.;Inventore maiores sunt amet repellendus laborum. Sint magni rerum magnam reiciendis nesciunt laboriosam.;Incendio;61.196137;17.471363;2022-03-18
Quibusdam saepe accusantium similique veniam.;Nihil pariatur vel enim. Corporis beatae nisi ipsa repudiandae eligendi itaque. Cum voluptates nostrum repellendus magnam repellat.;Accidente;-25.103606;-38.212256;2022-04-20
Ab esse sint nihil eaque.;Amet accusantium sequi itaque est. Molestias earum sunt dolorem officiis quos ad. Minima ducimus dolorem totam.;Otro;73.584544;166.353146;2024-04-28
Qui voluptas magni sit iure quibusdam magnam.;Nobis illum soluta inventore ducimus harum excepturi. Illum laboriosam laboriosam sint mollitia adipisci voluptatem. Sequi adipisci in nam.;Robo;-78.766218;-63.14489;2020-08-17
Corrupti corporis delectus exercitationem sunt ad.;Harum libero laboriosam totam sed hic veniam fugit. Nostrum non beatae excepturi totam animi sit. Sit veniam similique laboriosam recusandae laudantium.;Vandalismo;-28.643817;78.996727;2022-05-23
Mollitia necessitatibus delectus neque deleniti provident.;Maiores dolore soluta suscipit maiores est iusto. Repellendus fuga a nihil ratione quod.;Robo;-39.34451;36.739015;2023-05-30
Quia quidem fugit quis et.;Eveniet accusantium maxime id veritatis illo velit fuga. Nostrum ipsa neque cupiditate eius veritatis. Sapiente qui cum. Molestiae accusantium quasi cumque deleniti.;Accidente;6.795491;10.042674;2024-08-10
Placeat excepturi quasi ullam consequuntur ut praesentium sequi.;Velit ratione exercitationem accusamus. Sit corporis error maiores repudiandae vitae eum.;Robo;-81.350927;-106.910028;2021-04-26
Autem necessitatibus officia officia iure et.;Occaecati nam ipsa voluptatem velit optio culpa. Incidunt nihil assumenda voluptas natus earum odit.;Otro;64.435129;66.258036;2023-12-22
Assumenda veritatis nihil sed.;Veniam doloremque perferendis. Nemo labore soluta maiores blanditiis. Soluta molestiae rerum corporis.;Accidente;-74.589577;-128.568656;2020-12-16
Voluptates ipsam eaque corporis ea enim incidunt perferendis.;Molestiae at harum placeat laborum. Quasi id molestiae sed porro.;Protesta;-51.989954;-74.768525;2024-08-31
Aliquid perferendis blanditiis ducimus.;Incidunt praesentium natus accusantium porro. Dignissimos alias similique explicabo. Voluptatibus velit asperiores suscipit. Magnam tempora repellendus tempora labore sed eum.;Protesta;8.392324;13.875427;2020-07-03
Ipsum in culpa quasi accusantium doloribus enim.;Eveniet praesentium a dolorem. Vel dolorem quaerat doloribus cum consequatur. Excepturi ea eaque qui dicta.;Otro;-18.474873;174.994324;2024-05-16
Voluptatum culpa libero officia quis eveniet tempora.;Sit quisquam consequatur dolorum eveniet pariatur. Distinctio quod provident ipsam minus veniam at fugiat. Nihil dolorem optio minus provident libero et.;Robo;-71.547635;-63.623424;2024-06-02
Nam consequatur maxime cumque enim.;Amet soluta praesentium ut totam eum ipsa. Corrupti quidem incidunt eum voluptatem recusandae debitis. Molestiae maxime eveniet illo.;Accidente;59.263361;70.930677;2022-05-25
Voluptate nesciunt ipsa quos.;Nam iusto doloremque eveniet velit aliquid. Dignissimos repudiandae odit a. Nisi aliquid adipisci quasi exercitationem. Impedit maiores quia provident veniam.;Incendio;-55.596388;-173.314485;2021-09-09
Eligendi officiis delectus illo.;Perspiciatis delectus recusandae maiores. Nam assumenda repudiandae aliquid. Est ducimus illo dolorum.;Robo;89.926184;82.534541;2021-05-22
Modi necessitatibus quam error iusto aut quasi.;Cupiditate consequatur amet accusantium libero quo. Iure debitis ad amet pariatur.;Robo;-87.801481;131.527761;2020-12-19
Nesciunt cupiditate cum maxime nesciunt.;Itaque iusto nulla cumque maxime placeat quisquam. Fugit nemo reprehenderit accusamus itaque maiores dolore laboriosam. Laudantium nisi voluptatibus nesciunt deserunt quidem illo.;Incendio;48.314831;-96.157533;2025-01-23
Aperiam maiores sunt deleniti deserunt itaque quis amet.;Cumque aspernatur vero necessitatibus assumenda omnis.;Vandalismo;9.522573;-95.239497;2021-06-04
Aut officiis reiciendis aliquam.;Excepturi temporibus ipsum unde.;Robo;-16.325914;79.161154;2024-03-09
Optio exercitationem incidunt dolor perferendis eos inventore.;Corrupti aliquam cupiditate maiores omnis veniam necessitatibus. Modi alias excepturi aspernatur dicta.;Vandalismo;-64.08951;-77.868984;2021-06-22
Eveniet quaerat tenetur.;Magni perspiciatis distinctio architecto excepturi repellendus. Nobis adipisci corporis ad ullam dolorum.;Vandalismo;7.988223;130.640644;2021-03-19
Accusantium inventore qui consequuntur ipsa.;Et aliquid debitis pariatur. Atque unde iure ea harum soluta.;Protesta;-28.628913;77.6877;2023-01-18
Deserunt recusandae occaecati voluptatem libero error pariatur.;Quos autem hic dolores laboriosam modi. Ut nulla quasi unde nemo illo reiciendis.;Robo;-74.489831;-67.373094;2023-02-07
Excepturi accusamus ea labore delectus.;Similique harum quam. Voluptatibus facere quibusdam. Quaerat sunt quas fuga soluta. Nobis officiis distinctio itaque nemo reiciendis totam facilis.;Vandalismo;33.068478;176.695668;2020-07-01
Saepe tempore officia magni earum magni.;Blanditiis nulla vel hic cupiditate possimus quam veniam. Occaecati illum harum reprehenderit.;Protesta;-82.58723;-90.882402;2023-06-16
Quia minus nobis dicta dolor perspiciatis quae.;Earum architecto suscipit. Consectetur maxime quas ipsam.;Protesta;-8.70902;42.502416;2022-04-24
Dolorum voluptates asperiores.;Autem consectetur ipsam esse vel. Delectus error nemo accusantium eligendi velit. Ut quos id debitis magnam adipisci ad.;Incendio;84.243991;152.675012;2024-08-18
Saepe ipsum possimus nostrum.;Ea ipsa illum sit vero ad tenetur. Ratione cum optio.;Otro;26.320856;171.695666;2024-05-02
Illum numquam harum praesentium repudiandae quos maxime.;Exercitationem eligendi quo quidem consectetur. Tempore provident facere necessitatibus repellendus dolor.;Accidente;-60.379445;158.790323;2023-09-28
Officiis et vel ab.;Excepturi error voluptas. Explicabo minus nihil temporibus.;Otro;-0.875702;95.001904;2022-01-25
Vero amet corrupti sed deserunt.;Ea sunt dolorum adipisci. Necessitatibus minus odit mollitia labore. Qui ratione nulla aspernatur natus eveniet repellat.;Otro;-41.568171;-149.040439;2024-04-20
Ut dolor consectetur deleniti in.;Nisi non itaque quibusdam sapiente laboriosam perferendis. Doloribus vero dolores minima placeat nemo quae libero. Tempore qui iure ex explicabo.;Vandalismo;-4.106601;5.893328;2024-12-29
Provident officia doloribus impedit.;Ratione corrupti occaecati asperiores pariatur quaerat. Quas repellat autem voluptas itaque. Esse quidem rerum labore.;Vandalismo;65.433415;-105.916751;2024-12-04
Harum iusto perspiciatis placeat maxime delectus nam.;Amet animi neque quae. Non distinctio explicabo vero voluptatem delectus.;Vandalismo;0.989105;-70.125142;2025-01-24
Culpa minima sit vel nam.;Delectus culpa dicta enim corporis. Aspernatur dolor libero laborum minus. Possimus officia est rerum enim delectus ratione. Ratione vitae molestiae eveniet numquam.;Otro;67.401137;52.27207;2020-04-28
Autem deserunt nam numquam.;Suscipit tenetur quidem in consequuntur deleniti inventore. Ea labore deserunt vero facilis fuga praesentium. Sequi unde exercitationem sit sint.;Incendio;-87.27684;40.672307;2021-07-09
Illo labore vero odit totam.;Aut corrupti eligendi aspernatur. Labore libero magnam dolorem odio. Sapiente exercitationem pariatur.;Vandalismo;-39.5997;-161.614916;2023-01-08
Sed sequi nesciunt in nihil.;Inventore accusantium repellendus totam id quod ullam. Debitis itaque suscipit fuga autem est atque. Blanditiis perferendis deserunt consequuntur quia.;Otro;69.043203;-156.498211;2020-12-31
Est quis tempore reprehenderit quis.;Possimus soluta earum. Soluta repellendus enim rerum velit magni suscipit cumque. Est consequuntur officia quod quod ratione delectus.;Robo;-71.915917;-22.577632;2023-01-16
Hic eveniet laboriosam incidunt.;Modi molestias beatae asperiores eum impedit. Repellendus impedit iste aperiam voluptates similique. Quia cupiditate ipsum esse modi in.;Otro;29.435359;31.024527;2021-03-07
Expedita corporis provident atque consectetur iste animi tenetur.;Sequi reprehenderit ex commodi eum sint quidem. Soluta est quos maiores nisi corrupti. Dignissimos vero repellat dolore doloribus inventore.;Vandalismo;79.820487;-66.403888;2022-04-07
Minima ducimus corporis repellat alias sed.;Vitae reprehenderit rerum qui dicta tenetur tempora aut. Voluptates voluptatum culpa neque.;Vandalismo;15.39046;99.701066;2024-02-18
Et dolorum aspernatur ipsam.;Nisi a soluta tempora eius aspernatur. Ad sint necessitatibus eveniet perspiciatis reprehenderit repellat.;Protesta;-48.447741;179.603703;2022-03-25
Excepturi voluptate nemo itaque.;Beatae quasi vero eaque nesciunt minus excepturi. Commodi reprehenderit deserunt deserunt.;Robo;-1.23176;-42.363476;2024-10-22
Ea facere ad adipisci laborum iusto.;Quasi quia cum voluptatem facere cum harum. Ipsam dolor fuga commodi assumenda eaque. Nobis cum rerum aut praesentium officiis voluptate.;Otro;-57.560889;-55.350773;2021-11-28
Aut placeat ipsa vitae officia asperiores placeat veritatis.;Ad sapiente magni error voluptate asperiores facilis. Aperiam quos voluptatem soluta aperiam dolor.;Accidente;57.700518;-37.241141;2020-09-15
Praesentium voluptatum accusantium doloribus sunt deleniti rem.;Dolorem dignissimos animi repudiandae dolores. Recusandae excepturi necessitatibus ad id magni. Officia tenetur temporibus perferendis.;Incendio;-41.595285;99.295683;2024-06-27
Sapiente et repudiandae soluta molestias quae.;Quae accusamus repellendus magni repellat et. Ea nam quis sunt.;Robo;-50.041408;72.132244;2020-11-08
Magnam harum neque accusantium quisquam.;Ex eveniet expedita officia harum. Tempore nisi mollitia necessitatibus reiciendis. Consectetur laboriosam est iusto ex. Officiis et dolorum ad.;Protesta;-5.385476;76.131484;2020-09-14
Veniam quas sed natus nesciunt.;Soluta odio quisquam voluptatibus rerum ratione quasi. Possimus in facere aut.;Accidente;65.364398;-79.646894;2021-06-27
Ducimus voluptas rerum blanditiis nemo.;Fugit rem est iste voluptas vero nostrum voluptatum. Quo sunt rerum dolor optio ullam.;Protesta;30.313995;132.150468;2023-06-17
Odit voluptas iste molestias voluptas voluptates saepe.;Voluptas inventore rerum adipisci aspernatur. Praesentium ipsum consequuntur. Repudiandae a fugiat reprehenderit optio eos nulla. Officiis perspiciatis asperiores ab deleniti.;Protesta;-75.186018;42.645362;2024-09-06
Veritatis at explicabo maxime harum ipsam accusamus.;Voluptates veritatis perferendis deserunt consectetur esse. Excepturi tenetur ab facere. Dicta voluptate sequi similique harum deleniti optio nihil.;Robo;-88.733542;137.277679;2022-07-21
Odit sequi quidem voluptatem velit animi.;Corporis ex sapiente nam exercitationem doloremque.;Otro;-25.442039;-81.764602;2022-11-05
Pariatur eaque ipsum dolore natus.;Optio temporibus accusantium ut earum at. Nulla modi maxime quaerat tempora vitae voluptatem.;Otro;28.738656;113.409522;2021-02-06
Nulla quas a autem fugiat.;Rerum ducimus fuga hic repudiandae voluptas. Dolor alias quos commodi sequi libero.;Protesta;47.67794;-73.477157;2024-04-20
Nesciunt soluta dolore blanditiis velit molestias quos.;Velit veniam blanditiis. Aspernatur reiciendis maxime beatae reprehenderit.;Otro;46.177789;28.428775;2020-08-29
Repudiandae deserunt adipisci soluta laborum autem occaecati.;Excepturi veniam perferendis perspiciatis voluptatibus voluptatem eaque. Tempora officiis repudiandae eveniet fuga reprehenderit distinctio.;Protesta;79.522959;-89.075676;2022-04-22
Ipsam esse nobis repellat debitis.;Saepe sint consectetur quidem. Unde delectus unde inventore fugit.;Accidente;-30.687179;171.448788;2024-09-30
Quam officia ut laudantium cumque facilis.;Maiores nam perferendis quo explicabo. Tempore dolor eligendi a. Repellat odio quia corporis cumque illum possimus fugiat.;Otro;46.264268;-132.870343;2024-09-18
Porro tempore aspernatur amet.;Numquam soluta ipsam ab nesciunt. Magnam ex ad blanditiis architecto iure blanditiis. Laborum officia facilis fugiat.;Robo;52.925703;-136.863763;2020-08-14
Perferendis sapiente reiciendis ea et voluptatem est.;Ipsam itaque harum corporis maxime tempore molestiae. In rem hic sunt aut. Ad harum tempore molestiae.;Robo;-78.477;-57.816532;2022-07-25
Deleniti earum quisquam.;Sed deserunt illum eum blanditiis. Inventore ipsum ut architecto quam eligendi ullam. Nostrum earum magnam dicta excepturi beatae excepturi.;Protesta;-72.709791;151.862461;2022-11-15
Animi facere doloribus occaecati tempore amet ipsa.;Laboriosam non debitis deleniti veniam. Unde iusto quis recusandae.;Incendio;-36.445565;-28.237598;2020-10-21
Autem eius aliquid sunt eaque consectetur.;Odio exercitationem suscipit excepturi modi. Sed aspernatur facere repellendus autem inventore ratione.;Incendio;-64.806444;-173.364392;2021-08-19
Recusandae odit nobis inventore eum rem repellat facilis.;Quam exercitationem aliquam architecto ducimus quae omnis. Autem eum illo commodi. Iste nulla soluta similique.;Otro;4.222849;158.907268;2024-05-12
Minima alias hic rem natus deserunt voluptatem.;Eius molestiae voluptatibus fugit aliquid. Illum sed voluptas nostrum asperiores consequuntur illum. Laborum nisi eos ratione cumque a.;Robo;69.595574;-85.779501;2024-03-17
Quasi minima saepe fuga sapiente.;Placeat eligendi eligendi asperiores repellat inventore vero. Aliquid libero et.;Incendio;-60.835699;103.399891;2022-08-28
Exercitationem possimus adipisci adipisci.;Harum assumenda culpa rerum. Tempora numquam nam perferendis ratione molestiae harum. Corrupti ex minus itaque.;Robo;-5.161039;-113.972921;2020-09-03
Quaerat cumque non consectetur excepturi.;Sit aut et repellendus accusantium cumque. Provident rem officia eos ullam alias dicta. In beatae autem.;Incendio;39.810385;11.962329;2022-08-13
Nam reprehenderit enim soluta.;Ex animi tempora soluta quibusdam. Cupiditate provident fuga neque ducimus unde. Unde perspiciatis tenetur consequuntur.;Vandalismo;16.22096;108.759448;2021-08-05
Maxime corporis ex est distinctio asperiores consectetur.;Omnis occaecati voluptate natus. Optio iste illum magni itaque. Quos minus cum quos aliquid consequuntur.;Protesta;-58.233131;120.020811;2021-02-16
Temporibus perspiciatis unde a provident ad.;Ea nisi consequuntur ut explicabo.;Vandalismo;74.427774;-121.794337;2021-08-17
Nisi ratione repellendus commodi veniam tempora praesentium.;Ullam cumque perferendis debitis dolor. Beatae iusto accusamus illum excepturi suscipit.;Accidente;-19.949303;65.316062;2022-11-11
Quaerat ipsam minima exercitationem illum distinctio explicabo atque.;Repudiandae accusantium soluta veniam aperiam sint temporibus sint. Dignissimos omnis est perferendis nobis labore.;Robo;-70.066921;-121.132466;2022-04-16
Laborum impedit aut enim.;Amet quasi maiores voluptate deserunt consectetur. Molestiae quibusdam provident illum voluptas.;Incendio;30.651997;4.910973;2024-10-16
Dolorum quo quibusdam libero provident nostrum quod.;Recusandae illum deserunt consequuntur. Fugit in inventore. Accusamus molestiae perspiciatis consequuntur.;Protesta;-48.845877;-116.992188;2024-02-18
